state,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01
Alabama,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.040999999999999995,0.042,0.042,0.043,0.044000000000000004,0.045,0.047,0.049,0.051,0.053,0.055999999999999994,0.059000000000000004,0.061,0.065,0.069,0.073,0.078,0.084,0.08800000000000001,0.09300000000000001,0.096,0.099,0.102,0.10400000000000001,0.106,0.10800000000000001,0.109,0.11,0.111,0.111,0.11,0.109,0.105,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.1,0.10099999999999999,0.10099999999999999,0.102,0.10099999999999999,0.10099999999999999,0.1,0.099,0.099,0.098,0.098,0.09699999999999999,0.096,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.084,0.083,0.08199999999999999,0.081,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.07400000000000001,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.071,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057,0.055,0.053,0.051,0.049,0.047,0.045,0.044000000000000004,0.043,0.042,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.037000000000000005,0.036000000000000004,0.035,0.033,0.032,0.031,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.132,0.079,0.077,0.07400000000000001,0.071,0.067,0.047,0.047,0.047,0.043,0.04,0.038,NA
Alaska,0.069,0.069,0.068,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.063,0.063,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.063,0.063,0.064,0.065,0.065,0.065,0.066,0.066,0.067,0.069,0.07200000000000001,0.07400000000000001,0.077,0.079,0.08,0.081,0.081,0.08199999999999999,0.08199999999999999,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.08199999999999999,0.08,0.079,0.079,0.08,0.08,0.081,0.08,0.08,0.079,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.075,0.075,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,0.07200000000000001,0.07200000000000001,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.065,0.064,0.063,0.062,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.063,0.062,0.061,0.06,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.055999999999999994,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.052000000000000005,0.05,0.05,0.05,0.051,0.051,0.11800000000000001,0.11599999999999999,0.113,0.11,0.07200000000000001,0.07,0.065,0.065,0.065,0.066,0.066,0.066,NA
Arizona,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.043,0.042,0.042,0.040999999999999995,0.04,0.039,0.039,0.038,0.037000000000000005,0.036000000000000004,0.035,0.035,0.035,0.037000000000000005,0.038,0.04,0.040999999999999995,0.043,0.044000000000000004,0.046,0.049,0.052000000000000005,0.055,0.059000000000000004,0.062,0.066,0.069,0.073,0.077,0.08199999999999999,0.086,0.08900000000000001,0.092,0.095,0.09699999999999999,0.1,0.10099999999999999,0.10300000000000001,0.10400000000000001,0.105,0.106,0.106,0.106,0.106,0.105,0.10400000000000001,0.10300000000000001,0.102,0.102,0.10099999999999999,0.10099999999999999,0.1,0.1,0.098,0.098,0.09699999999999999,0.096,0.096,0.096,0.095,0.094,0.09300000000000001,0.091,0.09,0.08800000000000001,0.087,0.086,0.086,0.085,0.085,0.084,0.083,0.08199999999999999,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.079,0.079,0.078,0.078,0.077,0.076,0.075,0.07400000000000001,0.07200000000000001,0.071,0.07,0.069,0.069,0.068,0.067,0.067,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.061,0.06,0.06,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.053,0.052000000000000005,0.052000000000000005,0.051,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.048,0.049,0.05,0.142,0.106,0.107,0.10400000000000001,0.07,0.069,0.068,0.068,0.068,0.067,0.069,0.067,NA
Arkansas,0.051,0.051,0.052000000000000005,0.052000000000000005,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054000000000000006,0.055,0.055,0.055,0.055,0.055,0.054000000000000006,0.052000000000000005,0.051,0.05,0.049,0.05,0.05,0.051,0.053,0.054000000000000006,0.055999999999999994,0.059000000000000004,0.063,0.067,0.07,0.07400000000000001,0.076,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.077,0.077,0.078,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.078,0.077,0.075,0.07400000000000001,0.073,0.073,0.073,0.073,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.071,0.071,0.071,0.07,0.069,0.067,0.066,0.065,0.063,0.062,0.06,0.06,0.059000000000000004,0.057999999999999996,0.057,0.057,0.055999999999999994,0.055999999999999994,0.055,0.055,0.054000000000000006,0.054000000000000006,0.053,0.052000000000000005,0.051,0.049,0.048,0.046,0.045,0.044000000000000004,0.043,0.042,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.038,0.038,0.038,0.038,0.038,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.035,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036000000000000004,0.037000000000000005,0.038,0.039,0.1,0.085,0.078,0.071,0.065,0.059000000000000004,0.055999999999999994,0.053,0.049,0.046,0.045,0.044000000000000004,NA
California,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.052000000000000005,0.053,0.054000000000000006,0.055,0.057,0.057,0.057999999999999996,0.059000000000000004,0.06,0.062,0.064,0.067,0.07,0.073,0.076,0.08,0.084,0.08800000000000001,0.09300000000000001,0.099,0.10400000000000001,0.10800000000000001,0.11199999999999999,0.114,0.11699999999999999,0.11800000000000001,0.12,0.121,0.12300000000000001,0.124,0.125,0.126,0.126,0.126,0.125,0.125,0.124,0.12300000000000001,0.124,0.124,0.124,0.124,0.124,0.12300000000000001,0.122,0.121,0.12,0.12,0.12,0.12,0.11900000000000001,0.11800000000000001,0.11599999999999999,0.115,0.113,0.11199999999999999,0.11,0.11,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.102,0.1,0.099,0.098,0.09699999999999999,0.095,0.094,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08800000000000001,0.086,0.085,0.084,0.08199999999999999,0.081,0.08,0.078,0.077,0.076,0.075,0.07400000000000001,0.073,0.07200000000000001,0.071,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.06,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.057,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054000000000000006,0.054000000000000006,0.053,0.052000000000000005,0.051,0.05,0.049,0.048,0.048,0.047,0.047,0.046,0.045,0.045,0.044000000000000004,0.044000000000000004,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.042,0.043,0.045,0.16,0.156,0.141,0.132,0.12300000000000001,0.106,0.098,0.087,0.09300000000000001,0.09,0.085,0.083,NA
Colorado,0.046,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.043,0.043,0.042,0.040999999999999995,0.039,0.038,0.037000000000000005,0.035,0.035,0.034,0.034,0.035,0.036000000000000004,0.037000000000000005,0.039,0.04,0.040999999999999995,0.040999999999999995,0.042,0.042,0.043,0.044000000000000004,0.045,0.047,0.048,0.05,0.052000000000000005,0.054000000000000006,0.057,0.061,0.066,0.07,0.07400000000000001,0.077,0.08,0.081,0.081,0.081,0.08199999999999999,0.083,0.084,0.086,0.08800000000000001,0.09,0.091,0.091,0.09,0.09,0.091,0.092,0.09300000000000001,0.094,0.094,0.09300000000000001,0.091,0.08900000000000001,0.08800000000000001,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.084,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.079,0.078,0.076,0.075,0.07400000000000001,0.073,0.07200000000000001,0.071,0.07,0.069,0.068,0.068,0.067,0.065,0.064,0.062,0.061,0.06,0.057999999999999996,0.055999999999999994,0.054000000000000006,0.052000000000000005,0.05,0.048,0.046,0.045,0.044000000000000004,0.043,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.04,0.039,0.038,0.037000000000000005,0.036000000000000004,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.031,0.03,0.03,0.028999999999999998,0.027000000000000003,0.026000000000000002,0.025,0.024,0.024,0.024,0.025,0.026000000000000002,0.027000000000000003,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,0.026000000000000002,0.027000000000000003,0.027999999999999997,0.047,0.121,0.11599999999999999,0.113,0.07400000000000001,0.071,0.07,0.069,0.069,0.069,0.066,0.064,0.064,NA
Connecticut,0.046,0.045,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.043,0.043,0.043,0.043,0.043,0.043,0.044000000000000004,0.044000000000000004,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.053,0.055,0.057,0.059000000000000004,0.06,0.063,0.065,0.068,0.071,0.07400000000000001,0.077,0.079,0.081,0.083,0.084,0.086,0.08800000000000001,0.09,0.092,0.094,0.095,0.096,0.09699999999999999,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.094,0.094,0.09300000000000001,0.092,0.092,0.091,0.09,0.09,0.08800000000000001,0.087,0.086,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.081,0.08,0.079,0.078,0.076,0.075,0.07400000000000001,0.07200000000000001,0.071,0.069,0.068,0.067,0.066,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.055999999999999994,0.055999999999999994,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.052000000000000005,0.052000000000000005,0.051,0.05,0.049,0.049,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.043,0.043,0.043,0.043,0.042,0.042,0.040999999999999995,0.04,0.04,0.039,0.038,0.038,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.038,0.086,0.114,0.114,0.113,0.084,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.085,0.083,NA
Delaware,0.043,0.040999999999999995,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.038,0.039,0.04,0.040999999999999995,0.042,0.045,0.047,0.05,0.053,0.055999999999999994,0.06,0.063,0.068,0.07200000000000001,0.076,0.079,0.08199999999999999,0.083,0.084,0.085,0.086,0.087,0.08800000000000001,0.08900000000000001,0.09,0.091,0.09,0.09,0.08800000000000001,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.08199999999999999,0.081,0.079,0.078,0.077,0.077,0.077,0.076,0.076,0.075,0.07400000000000001,0.07200000000000001,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.068,0.067,0.066,0.065,0.063,0.062,0.061,0.061,0.06,0.06,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.055999999999999994,0.055,0.054000000000000006,0.053,0.052000000000000005,0.051,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.043,0.042,0.040999999999999995,0.04,0.039,0.038,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.036000000000000004,0.037000000000000005,0.038,0.039,0.04,0.040999999999999995,0.043,0.045,0.048,0.134,0.133,0.129,0.083,0.079,0.076,0.057,0.057999999999999996,0.059000000000000004,0.061,0.063,0.065,NA
District of Columbia,0.062,0.062,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.062,0.061,0.061,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.06,0.06,0.061,0.062,0.063,0.064,0.066,0.068,0.07,0.07200000000000001,0.075,0.079,0.08199999999999999,0.087,0.09,0.094,0.09699999999999999,0.099,0.10099999999999999,0.10300000000000001,0.105,0.106,0.106,0.106,0.106,0.105,0.10300000000000001,0.102,0.1,0.098,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.098,0.099,0.099,0.099,0.1,0.1,0.10099999999999999,0.10300000000000001,0.10400000000000001,0.105,0.105,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.099,0.098,0.096,0.095,0.09300000000000001,0.092,0.091,0.09,0.08800000000000001,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.085,0.085,0.084,0.083,0.08199999999999999,0.081,0.08,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.076,0.076,0.075,0.07400000000000001,0.07400000000000001,0.073,0.07200000000000001,0.07200000000000001,0.07,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.064,0.063,0.062,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.06,0.06,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.055999999999999994,0.055999999999999994,0.055,0.055999999999999994,0.055999999999999994,0.057,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.055999999999999994,0.054000000000000006,0.053,0.052000000000000005,0.052000000000000005,0.051,0.05,0.049,0.049,0.049,0.05,0.052000000000000005,0.111,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.084,0.081,0.078,NA
Florida,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026000000000000002,0.026000000000000002,0.027000000000000003,0.027999999999999997,0.028999999999999998,0.03,0.031,0.032,0.033,0.034,0.036000000000000004,0.037000000000000005,0.039,0.04,0.042,0.044000000000000004,0.046,0.049,0.052000000000000005,0.055,0.057999999999999996,0.061,0.064,0.067,0.071,0.07400000000000001,0.078,0.08199999999999999,0.085,0.08800000000000001,0.094,0.09699999999999999,0.099,0.10099999999999999,0.10300000000000001,0.105,0.107,0.10800000000000001,0.109,0.109,0.109,0.109,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.107,0.106,0.105,0.10400000000000001,0.10300000000000001,0.102,0.10099999999999999,0.1,0.099,0.09699999999999999,0.096,0.094,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.085,0.084,0.083,0.08199999999999999,0.081,0.08,0.08,0.079,0.078,0.076,0.076,0.075,0.07400000000000001,0.073,0.07200000000000001,0.071,0.07,0.069,0.068,0.067,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.06,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.057,0.055999999999999994,0.055,0.054000000000000006,0.053,0.053,0.052000000000000005,0.051,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.045,0.044000000000000004,0.043,0.043,0.042,0.042,0.042,0.040999999999999995,0.040999999999999995,0.04,0.04,0.039,0.039,0.038,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.033,0.049,0.14,0.142,0.11599999999999999,0.115,0.079,0.07200000000000001,0.057999999999999996,0.054000000000000006,0.051,0.048,0.047,0.047,NA
