year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Lousisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1995,0.101,0.176,0.182,0.163,0.165,0.104,0.083,0.208,0.097,0.152,0.156,0.099,0.098,0.126,0.113,0.098,0.110,0.179,0.212,0.097,0.092,0.123,0.126,0.087,0.134,0.214,0.158,0.131,0.119,0.098,0.069,0.087,0.202,0.105,0.158,0.113,0.182,0.125,0.114,0.116,0.157,0.137,0.147,0.185,0.097,0.113,0.112,0.108,0.089,0.199,0.115
1996,0.106,0.167,0.176,0.163,0.167,0.105,0.090,0.219,0.098,0.142,0.153,0.117,0.095,0.119,0.120,0.093,0.108,0.175,0.207,0.098,0.097,0.120,0.122,0.088,0.126,0.208,0.151,0.128,0.115,0.094,0.063,0.090,0.206,0.096,0.163,0.117,0.171,0.123,0.115,0.118,0.152,0.130,0.148,0.175,0.094,0.115,0.110,0.115,0.087,0.199,0.111
1997,0.112,0.162,0.175,0.155,0.160,0.102,0.089,0.193,0.100,0.144,0.147,0.111,0.099,0.130,0.113,0.099,0.109,0.160,0.184,0.107,0.095,0.107,0.115,0.089,0.122,0.181,0.155,0.126,0.125,0.096,0.075,0.093,0.193,0.107,0.156,0.110,0.163,0.116,0.109,0.112,0.149,0.140,0.136,0.167,0.100,0.116,0.097,0.102,0.092,0.168,0.120
1998,0.108,0.157,0.164,0.149,0.149,0.099,0.087,0.182,0.097,0.136,0.141,0.105,0.095,0.126,0.106,0.100,0.105,0.153,0.182,0.090,0.088,0.103,0.114,0.089,0.117,0.176,0.157,0.130,0.129,0.103,0.075,0.088,0.190,0.105,0.154,0.107,0.161,0.121,0.107,0.106,0.143,0.130,0.131,0.156,0.100,0.102,0.096,0.099,0.089,0.168,0.114
1999,0.088,0.153,0.151,0.128,0.137,0.089,0.075,0.173,0.094,0.124,0.127,0.105,0.085,0.121,0.101,0.087,0.102,0.143,0.183,0.097,0.080,0.106,0.099,0.075,0.114,0.182,0.143,0.123,0.116,0.097,0.068,0.081,0.182,0.102,0.137,0.110,0.139,0.113,0.100,0.108,0.132,0.117,0.128,0.151,0.085,0.090,0.093,0.099,0.084,0.163,0.112
2000,0.085,0.146,0.150,0.125,0.127,0.089,0.073,0.163,0.087,0.117,0.123,0.099,0.083,0.112,0.100,0.088,0.089,0.139,0.173,0.084,0.079,0.099,0.097,0.069,0.106,0.176,0.133,0.117,0.104,0.089,0.056,0.078,0.173,0.094,0.132,0.098,0.138,0.106,0.095,0.102,0.128,0.114,0.126,0.146,0.088,0.089,0.088,0.096,0.081,0.155,0.104
2001,0.087,0.157,0.159,0.132,0.129,0.087,0.071,0.175,0.084,0.126,0.127,0.104,0.082,0.115,0.101,0.090,0.095,0.147,0.183,0.082,0.077,0.102,0.098,0.072,0.110,0.190,0.140,0.119,0.114,0.093,0.060,0.078,0.180,0.093,0.137,0.103,0.144,0.111,0.100,0.102,0.138,0.117,0.132,0.150,0.094,0.088,0.089,0.099,0.081,0.167,0.105
2002,0.093,0.154,0.163,0.136,0.133,0.095,0.078,0.172,0.093,0.128,0.130,0.110,0.091,0.117,0.113,0.096,0.100,0.148,0.181,0.090,0.083,0.110,0.109,0.075,0.113,0.189,0.140,0.129,0.111,0.100,0.063,0.083,0.177,0.101,0.139,0.102,0.145,0.113,0.100,0.110,0.140,0.124,0.136,0.154,0.097,0.096,0.093,0.103,0.085,0.161,0.106
2003,0.098,0.153,0.160,0.139,0.137,0.100,0.080,0.175,0.090,0.130,0.134,0.108,0.091,0.117,0.114,0.100,0.104,0.150,0.181,0.095,0.088,0.107,0.110,0.080,0.116,0.183,0.142,0.134,0.105,0.099,0.064,0.089,0.177,0.110,0.143,0.107,0.147,0.120,0.106,0.113,0.138,0.123,0.135,0.162,0.100,0.100,0.092,0.110,0.089,0.163,0.108
2004,0.100,0.161,0.156,0.146,0.132,0.102,0.091,0.183,0.096,0.119,0.137,0.090,0.105,0.115,0.119,0.111,0.111,0.163,0.192,0.099,0.092,0.115,0.125,0.081,0.130,0.193,0.136,0.138,0.108,0.100,0.066,0.084,0.167,0.111,0.145,0.117,0.140,0.129,0.112,0.116,0.150,0.129,0.150,0.162,0.103,0.095,0.087,0.116,0.109,0.162,0.103
